SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
1968,Jean-Guy Gendron,33,PHI,LW,1,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
1968,Bernie Geoffrion*,36,NYR,RW,59,5,16,21,1,11,0.6,1,4,0,0,7,9,0,84,6,,,,,,,
1968,Barry Gibbs,19,BOS,D,16,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1968,Rod Gilbert*,26,NYR,RW,73,29,48,77,17,12,8.5,21,8,0,6,34,14,0,282,10.3,,,,,,,
1968,Warren Godfrey,36,DET,D,12,0,1,1,10,0,1,0,0,0,0,1,0,0,9,0,,,,,,,
1968,Pete Goegan,33,MNS,D,46,1,2,3,-15,30,1.8,1,0,0,0,2,0,0,35,2.9,,,,,,,
1968,Bill Goldsworthy,23,MNS,RW,68,14,19,33,-8,68,2.7,12,2,0,0,17,2,0,154,9.1,,,,,,,
1968,Gerry Goyer,31,CBH,C,40,1,2,3,-18,4,-1.6,1,0,0,0,2,0,0,20,5,,,,,,,
1968,Phil Goyette,34,NYR,C,72,25,40,65,19,10,7,21,4,0,7,30,10,0,179,14,,,,,,,
1968,Danny Grant,21,MTL,LW,22,3,4,7,3,10,0.3,3,0,0,0,4,0,0,16,18.8,,,,,,,
1968,Terry Gray,29,LAK,RW,65,12,16,28,-3,22,1.7,9,3,0,0,14,2,0,113,10.6,,,,,,,
1968,Ted Green,27,BOS,D,72,7,36,43,15,133,6.9,4,3,0,0,29,7,0,113,6.2,,,,,,,
1968,Vic Hadfield,27,NYR,LW,59,20,19,39,-2,45,3.7,13,7,0,7,13,6,0,177,11.3,,,,,,,
1968,Murray Hall,27,MNS,C,17,2,1,3,-5,10,-0.1,2,0,0,0,0,1,0,18,11.1,,,,,,,
1968,Al Hamilton,21,NYR,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
1968,Ted Hampson,31,TOT,C,71,17,37,54,-3,14,4.7,15,2,0,3,27,10,0,148,11.5,,,,,,,
1968,Ted Hampson,31,DET,C,37,9,18,27,7,10,2.4,9,0,0,2,16,2,0,76,11.8,,,,,,,
1968,Ted Hampson,31,OAK,C,34,8,19,27,-10,4,2.2,8,0,0,1,11,8,0,72,11.1,,,,,,,
1968,John Hanna,32,PHI,D,15,0,0,0,1,0,0.8,0,0,0,0,0,0,0,4,0,,,,,,,
1968,Pat Hannigan,31,PHI,RW,65,11,15,26,6,36,1.9,11,0,0,2,13,2,0,63,17.5,,,,,,,
1968,Terry Harper,28,MTL,D,57,3,8,11,21,66,5,3,0,0,1,8,0,0,47,6.4,,,,,,,
1968,Billy Harris,32,OAK,C,62,12,17,29,-6,2,2.3,11,1,0,0,13,4,0,106,11.3,,,,,,,
1968,Duke Harris,25,TOT,RW,26,1,4,5,-14,4,-0.6,1,0,0,0,0,4,0,50,2,,,,,,,
1968,Duke Harris,25,MNS,RW,22,1,4,5,-10,4,-0.3,1,0,0,0,0,4,0,43,2.3,,,,,,,
1968,Duke Harris,25,TOR,RW,4,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,7,0,,,,,,,
1968,Ron Harris,25,OAK,D,54,4,6,10,-27,60,2.6,3,1,0,1,6,0,0,87,4.6,,,,,,,
1968,Ted Harris,31,MTL,D,67,5,16,21,23,78,6.7,5,0,0,1,15,1,0,57,8.8,,,,,,,
1968,Galen Head,20,DET,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1968,Paul Henderson,25,TOT,LW,63,18,26,44,14,43,4.4,14,4,0,3,20,6,0,171,10.5,,,,,,,
1968,Paul Henderson,25,DET,LW,50,13,20,33,0,35,2.7,13,0,0,2,17,3,0,133,9.8,,,,,,,
1968,Paul Henderson,25,TOR,LW,13,5,6,11,14,8,1.7,5,0,0,1,3,3,0,38,13.2,,,,,,,
1968,Camille Henry,35,NYR,C,36,8,12,20,18,0,2.2,7,1,0,0,10,2,0,39,20.5,,,,,,,
1968,Bill Hicke,29,OAK,RW,52,21,19,40,-22,32,3.9,9,12,0,4,14,5,0,143,14.7,,,,,,,
1968,Wayne Hicks,30,TOT,RW,47,6,14,20,-4,8,1,3,3,0,1,7,7,0,66,9.1,,,,,,,
1968,Wayne Hicks,30,PHI,RW,32,2,7,9,-6,6,-0.1,2,0,0,0,1,6,0,40,5,,,,,,,
1968,Wayne Hicks,30,PIT,RW,15,4,7,11,2,2,1.1,4,0,0,1,6,1,0,26,15.4,,,,,,,
1968,Larry Hillman,30,TOR,D,55,3,17,20,12,13,5.4,1,2,0,1,6,11,0,92,3.3,,,,,,,
1968,Wayne Hillman,29,NYR,D,62,0,5,5,9,46,3.2,0,0,0,0,4,0,1,39,0,,,,,,,
1968,Andre Hinse,22,TOR,LW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Ken Hodge,23,BOS,RW,74,25,31,56,12,31,5.5,20,5,0,3,27,3,1,185,13.5,,,,,,,
1968,Ed Hoekstra,30,PHI,C,70,15,21,36,5,6,3.1,10,5,0,4,18,2,1,126,11.9,,,,,,,
1968,Tim Horton*,38,TOR,D,69,4,23,27,20,82,7.3,2,1,1,0,18,3,2,178,2.2,,,,,,,
1968,Bronco Horvath,37,MNS,C,14,1,6,7,-6,4,0.2,1,0,0,0,1,5,0,12,8.3,,,,,,,
1968,Gordie Howe*,39,DET,RW,74,39,43,82,12,53,9.7,29,10,0,4,31,12,0,301,13,,,,,,,
1968,Harry Howell*,35,NYR,D,74,5,24,29,11,62,6.6,4,1,0,2,20,4,0,219,2.3,,,,,,,
1968,Fred Hucul,36,STL,D,43,2,13,15,-3,30,3.7,1,1,0,0,7,6,0,85,2.4,,,,,,,
1968,Brent Hughes,24,LAK,D,45,4,10,14,13,36,4.2,2,2,0,0,7,3,0,72,5.6,,,,,,,
1968,Howie Hughes,28,LAK,RW,74,9,14,23,2,20,0.7,7,1,1,2,13,1,0,119,7.6,,,,,,,
1968,Bobby Hull*,29,CBH,LW,71,44,31,75,13,39,9.7,34,8,2,6,22,8,1,367,12,,,,,,,
1968,Dennis Hull,23,CBH,LW,74,18,15,33,-20,34,1.8,18,0,0,2,15,0,0,195,9.2,,,,,,,
1968,Earl Ingarfield,33,PIT,C,50,15,22,37,-8,12,3.3,12,2,1,0,17,5,0,110,13.6,,,,,,,
1968,Billy Inglis,24,LAK,C,12,1,1,2,-6,0,-0.3,1,0,0,0,1,0,0,17,5.9,,,,,,,
1968,Ted Irvine,23,LAK,LW,73,18,22,40,-9,26,3,13,4,1,3,19,3,0,136,13.2,,,,,,,
1968,Doug Jarrett,23,CBH,D,74,4,19,23,-15,48,4.2,3,0,1,2,17,1,1,148,2.7,,,,,,,
1968,Gary Jarrett,25,DET,LW,68,18,21,39,2,20,3.2,17,1,0,2,15,6,0,207,8.7,,,,,,,
1968,Larry Jeffrey,27,NYR,LW,47,2,4,6,-13,15,-1.3,2,0,0,0,3,1,0,48,4.2,,,,,,,
1968,Don Johns,30,MNS,D,4,0,0,0,-2,6,0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1968,Jim Johnson,25,PHI,C,13,2,1,3,0,2,0.1,2,0,0,0,1,0,0,12,16.7,,,,,,,
1968,Larry Johnston,24,LAK,D,4,0,0,0,-7,4,-0.4,0,0,0,0,0,0,0,2,0,,,,,,,
1968,Marshall Johnston,26,MNS,D,6,0,0,0,1,0,0.4,0,0,0,0,0,0,0,5,0,,,,,,,
1968,Eddie Joyal,27,LAK,C,74,23,34,57,-2,20,5.4,18,5,0,3,26,8,0,226,10.2,,,,,,,
1968,Gord Kannegiesser,22,STL,D,19,0,1,1,-3,13,0.9,0,0,0,0,0,1,0,12,0,,,,,,,
1968,Larry Keenan,27,STL,LW,40,12,8,20,-7,4,1.8,8,4,0,2,7,1,0,102,11.8,,,,,,,
1968,Forbes Kennedy,32,PHI,C,73,10,18,28,4,130,1.7,8,1,1,3,16,0,2,100,10,,,,,,,
1968,Dave Keon*,27,TOR,C,67,11,37,48,15,4,4.3,10,1,0,3,29,8,0,196,5.6,,,,,,,
1968,Brian Kilrea*,33,LAK,C,25,3,5,8,-4,12,0.1,3,0,0,0,3,2,0,24,12.5,,,,,,,
1968,George Konik,30,PIT,D,52,7,8,15,-9,26,3.8,6,1,0,1,7,1,0,50,14,,,,,,,
1968,Skip Krake,24,BOS,C,68,5,7,12,8,13,-0.7,2,0,3,0,5,1,1,48,10.4,,,,,,,
1968,Orland Kurtenbach,31,NYR,C,73,15,20,35,4,82,2.5,13,2,0,2,17,2,1,175,8.6,,,,,,,
1968,Gord Labossiere,28,LAK,C,68,13,27,40,3,31,3.1,12,1,0,3,25,2,0,153,8.5,,,,,,,
1968,Andre Lacroix,22,PHI,C,18,6,8,14,-2,6,1.3,6,0,0,1,5,3,0,51,11.8,,,,,,,
1968,Claude Laforge,31,PHI,LW,63,9,16,25,8,36,1.7,9,0,0,2,15,0,1,106,8.5,,,,,,,
1968,Ted Lanyon,28,PIT,D,5,0,0,0,1,4,0.3,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Jacques Laperriere*,26,MTL,D,72,4,21,25,23,84,7.2,3,1,0,0,14,6,1,122,3.3,,,,,,,
1968,Claude Larose,25,MTL,RW,42,2,9,11,0,28,-0.2,2,0,0,0,9,0,0,70,2.9,,,,,,,
1968,Mike Laughton,23,OAK,C,35,2,6,8,-17,38,-0.5,0,2,0,0,5,1,0,53,3.8,,,,,,,
1968,Danny Lawson,20,DET,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Jacques Lemaire*,22,MTL,C,69,22,20,42,15,16,4.5,18,3,1,3,19,1,0,182,12.1,,,,,,,
1968,Bob Lemieux,23,OAK,D,19,0,1,1,-9,12,0.6,0,0,0,0,1,0,0,23,0,,,,,,,
1968,Jacques Lemieux,24,LAK,D,16,0,3,3,3,8,1.1,0,0,0,0,1,2,0,5,0,,,,,,,
1968,Real Lemieux,23,LAK,LW,74,12,23,35,-2,60,2.1,6,5,1,0,18,5,0,129,9.3,,,,,,,
1968,Nick Libett,22,DET,LW,22,2,1,3,-13,12,-0.8,1,1,0,0,1,0,0,29,6.9,,,,,,,
1968,Ross Lonsberry,20,BOS,LW,19,2,2,4,1,12,-0.1,2,0,0,0,2,0,0,39,5.1,,,,,,,
1968,Len Lunde,31,MNS,C,7,0,1,1,-7,0,-0.3,0,0,0,0,1,0,0,21,0,,,,,,,
1968,Lowell MacDonald,26,LAK,RW,74,21,24,45,-1,12,4,18,2,1,2,21,2,1,230,9.1,,,,,,,
1968,Parker MacDonald,34,MNS,LW,69,19,23,42,-18,22,3.7,10,9,0,3,12,11,0,183,10.4,,,,,,,
1968,Bruce MacGregor,26,DET,RW,71,15,24,39,-19,13,2,14,1,0,0,18,6,0,165,9.1,,,,,,,
1968,Al MacNeil,32,PIT,D,74,2,10,12,-5,58,4.3,2,0,0,0,10,0,0,75,2.7,,,,,,,
1968,Ralph MacSweyn,25,PHI,D,4,0,0,0,1,0,0.3,0,0,0,0,0,0,0,2,0,,,,,,,
1968,Frank Mahovlich*,30,TOT,LW,63,26,26,52,5,32,5.8,24,2,0,5,22,4,0,191,13.6,,,,,,,
1968,Frank Mahovlich*,30,TOR,LW,50,19,17,36,2,30,3.9,19,0,0,4,14,3,0,152,12.5,,,,,,,
1968,Frank Mahovlich*,30,DET,LW,13,7,9,16,3,2,1.9,7,0,0,1,8,1,0,39,17.9,,,,,,,
1968,Pete Mahovlich,21,DET,C,15,6,4,10,-6,13,0.8,6,0,0,0,4,0,0,35,17.1,,,,,,,
1968,Chico Maki,28,CBH,RW,60,8,16,24,-8,4,0.9,8,0,0,1,15,0,1,102,7.8,,,,,,,
1968,Wayne Maki,23,CBH,LW,49,5,5,10,-4,32,-0.3,4,1,0,1,3,2,0,53,9.4,,,,,,,
1968,Milan Marcetta,31,MNS,C,36,4,13,17,-10,8,0.8,4,0,0,0,12,1,0,41,9.8,,,,,,,
1968,Gilles Marotte,22,CBH,D,73,0,21,21,4,122,4.9,0,0,0,0,20,0,1,154,0,,,,,,,
1968,Gary Marsh,21,DET,LW,6,1,3,4,2,4,0.3,1,0,0,1,3,0,0,7,14.3,,,,,,,
1968,Bert Marshall,24,TOT,D,57,1,9,10,5,74,3.1,1,0,0,0,7,1,1,93,1.1,,,,,,,
1968,Bert Marshall,24,DET,D,37,1,5,6,7,56,1.7,1,0,0,0,4,1,0,49,2,,,,,,,
1968,Bert Marshall,24,OAK,D,20,0,4,4,-2,18,1.5,0,0,0,0,3,0,1,44,0,,,,,,,
1968,Don Marshall,35,NYR,LW,70,19,30,49,19,2,4.9,15,4,0,3,22,8,0,146,13,,,,,,,
1968,Pit Martin,24,CBH,C,63,16,19,35,10,36,3.3,16,0,0,2,18,1,0,118,13.6,,,,,,,
1968,Tom Martin,20,TOR,RW,3,1,0,1,0,0,0.1,0,1,0,0,0,0,0,2,50,,,,,,,
1968,Bill Masterton,29,MNS,C,38,4,8,12,-2,4,0.5,2,2,0,0,6,2,0,83,4.8,,,,,,,
1968,Dick Mattiussi,29,PIT,D,32,0,2,2,-9,18,0.9,0,0,0,0,1,1,0,34,0,,,,,,,
1968,Dunc McCallum,27,PIT,D,32,0,2,2,-2,36,1.5,0,0,0,0,2,0,0,35,0,,,,,,,
1968,Rick McCann,23,DET,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1968,Ted McCaskill,31,MNS,C,4,0,2,2,-2,0,0,0,0,0,0,1,1,0,2,0,,,,,,,
1968,Bob McCord,33,TOT,D,73,3,9,12,-13,41,4.4,3,0,0,0,7,1,1,97,3.1,,,,,,,
1968,Bob McCord,33,MNS,D,70,3,9,12,-10,39,4.6,3,0,0,0,7,1,1,96,3.1,,,,,,,
1968,Bob McCord,33,DET,D,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Bill McCreary,33,STL,LW,70,13,13,26,3,22,2,7,2,4,2,11,2,0,153,8.5,,,,,,,
1968,Keith McCreary,27,PIT,LW,70,14,12,26,-3,44,1.7,14,0,0,1,10,2,0,133,10.5,,,,,,,
1968,Ab McDonald,31,PIT,LW,74,22,21,43,-4,38,4,15,6,1,2,19,2,0,185,11.9,,,,,,,
1968,Walt McKechnie,20,MNS,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,9,0,,,,,,,
1968,Don McKenney,33,STL,C,39,9,20,29,1,4,2.7,8,1,0,1,13,7,0,93,9.7,,,,,,,
1968,Jim McKenny,21,TOR,D,5,1,0,1,-2,0,0.3,0,1,0,1,0,0,0,2,50,,,,,,,
1968,John McKenzie,30,BOS,RW,74,28,38,66,14,107,6.8,21,7,0,4,33,4,1,181,15.5,,,,,,,
1968,Mike McMahon,26,MNS,D,74,14,33,47,-14,71,9.1,10,4,0,1,15,18,0,151,9.3,,,,,,,
1968,Barrie Meissner,21,MNS,LW,1,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1968,Gerry Melnyk,33,STL,C,73,15,35,50,-11,14,4,11,3,1,3,18,15,2,145,10.3,,,,,,,
1968,Howie Menard,25,LAK,C,35,9,15,24,3,32,2.2,8,1,0,5,14,1,0,86,10.5,,,,,,,
1968,Larry Mickey,24,NYR,RW,4,0,2,2,2,0,0.1,0,0,0,0,2,0,0,2,0,,,,,,,
1968,Stan Mikita*,27,CBH,C,72,40,47,87,0,14,10,25,13,2,8,33,14,0,303,13.2,,,,,,,
1968,John Miszuk,27,PHI,D,74,5,17,22,1,79,6.3,3,1,1,1,13,4,0,78,6.4,,,,,,,
1968,Doug Mohns,34,CBH,LW,65,24,29,53,8,53,5.7,18,5,1,4,18,11,0,160,15,,,,,,,
1968,Garry Monahan,21,MTL,LW,11,0,0,0,-2,8,-0.5,0,0,0,0,0,0,0,3,0,,,,,,,
1968,Dickie Moore*,37,STL,LW,27,5,3,8,-8,9,0.2,4,1,0,1,2,1,0,37,13.5,,,,,,,
1968,Ron Murphy,34,BOS,LW,12,0,1,1,-2,4,-0.5,0,0,0,0,1,0,0,17,0,,,,,,,
1968,Jim Murray,24,LAK,D,30,0,2,2,-4,14,0.9,0,0,0,0,1,1,0,25,0,,,,,,,
1968,Lou Nanne,26,MNS,D,2,0,1,1,0,0,0.2,0,0,0,0,1,0,0,0,,,,,,,,
1968,Jim Neilson,27,NYR,D,67,6,29,35,27,60,8.2,4,2,0,1,19,10,0,172,3.5,,,,,,,
1968,Eric Nesterenko,34,CBH,C,71,11,25,36,1,37,2.3,8,1,2,1,20,3,2,93,11.8,,,,,,,
1968,Bob Nevin,29,NYR,RW,74,28,30,58,15,20,6.4,25,3,0,4,23,7,0,217,12.9,,,,,,,
1968,Simon Nolet,26,PHI,RW,4,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,9,0,,,,,,,
1968,Gerry Odrowski,29,OAK,D,42,4,6,10,0,10,3.9,2,0,2,2,4,2,0,40,10,,,,,,,
1968,Murray Oliver,30,TOR,C,74,16,21,37,8,18,3.2,14,2,0,2,16,4,1,155,10.3,,,,,,,
1968,Bill Orban,23,CBH,LW,39,3,2,5,-12,17,-0.9,3,0,0,0,2,0,0,21,14.3,,,,,,,
1968,Bobby Orr*,19,BOS,D,46,11,20,31,28,63,6.7,8,3,0,1,12,8,0,173,6.4,,,,,,,
1968,Rosaire Paiement,22,PHI,RW,7,1,0,1,2,11,0.1,1,0,0,0,0,0,0,11,9.1,,,,,,,
1968,Jim Pappin,28,TOR,RW,58,13,15,28,0,37,2.2,11,2,0,1,8,7,0,117,11.1,,,,,,,
1968,J.P. Parise,26,TOT,LW,44,11,17,28,-11,27,2.4,10,1,0,3,15,2,0,111,9.9,,,,,,,
1968,J.P. Parise,26,MNS,LW,43,11,16,27,-11,27,2.3,11,0,0,3,14,2,0,110,10,,,,,,,
1968,J.P. Parise,26,TOR,LW,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
1968,Mel Pearson,29,PIT,LW,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
1968,Roger Pelletier,22,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1968,Mike Pelyk,20,TOR,D,24,0,3,3,3,55,1.5,0,0,0,0,3,0,0,18,0,,,,,,,
1968,Garry Peters,25,PHI,C,31,7,5,12,-2,22,0.8,6,1,0,1,3,2,0,80,8.8,,,,,,,
1968,Jimmy Peters,23,DET,C,45,5,6,11,-11,8,-0.5,4,1,0,1,4,2,0,36,13.9,,,,,,,
1968,Noel Picard,29,STL,D,66,1,10,11,-4,142,4.3,1,0,0,1,7,2,1,119,0.8,,,,,,,
1968,Roger Picard,33,STL,RW,15,2,2,4,-3,21,0.1,2,0,0,0,2,0,0,45,4.4,,,,,,,
1968,Pierre Pilote*,36,CBH,D,74,1,36,37,-10,69,5.6,1,0,0,0,23,12,1,68,1.5,,,,,,,
1968,Barclay Plager,26,STL,D,49,5,15,20,3,153,5.3,3,2,0,1,12,3,0,72,6.9,,,,,,,
1968,Bill Plager,22,MNS,D,32,0,2,2,-15,30,0.8,0,0,0,0,2,0,0,12,0,,,,,,,
1968,Bob Plager,24,STL,D,53,2,5,7,-10,84,2.9,2,0,0,0,4,1,0,54,3.7,,,,,,,
1968,Larry Popein,37,OAK,C,47,5,14,19,-17,12,0.6,4,0,1,0,11,2,1,51,9.8,,,,,,,
1968,Poul Popiel,24,LAK,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
1968,Geoff Powis,22,CBH,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Tracy Pratt,24,OAK,D,34,0,5,5,-18,90,1.2,0,0,0,0,5,0,0,35,0,,,,,,,
1968,Dean Prentice,35,DET,LW,69,17,38,55,7,42,4.8,12,4,1,2,32,5,1,174,9.8,,,,,,,
1968,Noel Price,32,PIT,D,70,6,27,33,-7,48,6.4,5,1,0,2,22,5,0,185,3.2,,,,,,,
1968,Andre Pronovost,31,MNS,LW,9,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
1968,Marcel Pronovost*,37,TOR,D,70,3,17,20,0,48,5.1,3,0,0,1,16,0,1,72,4.2,,,,,,,
1968,Claude Provost,34,MTL,RW,73,14,30,44,17,26,3.8,9,2,3,3,28,1,1,170,8.2,,,,,,,
1968,Bob Pulford*,31,TOR,LW,74,20,30,50,-7,40,4.3,13,4,3,3,23,5,2,229,8.7,,,,,,,
1968,Jean Ratelle*,27,NYR,C,74,32,46,78,23,18,9.1,22,10,0,5,39,7,0,180,17.8,,,,,,,
1968,Mickey Redmond,20,MTL,RW,41,6,5,11,2,4,0.3,5,1,0,0,3,2,0,52,11.5,,,,,,,
1968,Tom Reid,21,CBH,D,56,0,4,4,2,25,2.5,0,0,0,0,3,0,1,24,0,,,,,,,
1968,Henri Richard*,31,MTL,C,54,9,19,28,4,16,1.9,7,2,0,3,15,4,0,123,7.3,,,,,,,
1968,Dave Richardson,27,DET,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1968,Bob Rivard,28,PIT,C,27,5,12,17,0,4,1.3,4,1,0,1,10,2,0,62,8.1,,,,,,,
1968,Wayne Rivers,25,STL,RW,22,4,4,8,-2,8,0.5,3,1,0,0,3,1,0,53,7.5,,,,,,,
1968,Doug Roberts,25,DET,RW,37,8,9,17,-1,12,1,7,1,0,1,5,4,0,60,13.3,,,,,,,
1968,Jimmy Roberts,27,STL,RW,74,14,23,37,-6,66,2.8,10,3,1,1,13,9,1,164,8.5,,,,,,,
1968,Doug Robinson,27,LAK,LW,34,9,9,18,4,6,1.7,8,1,0,0,8,1,0,63,14.3,,,,,,,
1968,Leon Rochefort,28,PHI,RW,74,21,21,42,0,16,3.9,15,4,2,1,14,7,0,237,8.9,,,,,,,
1968,Dale Rolfe,27,LAK,D,68,3,13,16,-9,84,3.5,2,1,0,0,11,2,0,93,3.2,,,,,,,
1968,Bobby Rousseau,27,MTL,RW,74,19,46,65,11,47,6.1,11,7,1,5,30,16,0,183,10.4,,,,,,,
1968,Duane Rupp,29,TOR,D,71,1,8,9,15,42,5,1,0,0,0,8,0,0,78,1.3,,,,,,,
1968,Gary Sabourin,24,STL,RW,50,13,10,23,11,50,2.6,10,1,2,2,10,0,0,118,11,,,,,,,
1968,Derek Sanderson,21,BOS,C,71,24,25,49,11,98,4.8,19,4,1,6,24,1,0,187,12.8,,,,,,,
1968,Glen Sather*,24,BOS,LW,65,8,12,20,9,34,0.5,6,0,2,1,10,1,1,55,14.5,,,,,,,
1968,Serge Savard*,22,MTL,D,67,2,13,15,15,34,5.3,1,1,0,0,11,2,0,59,3.4,,,,,,,
1968,Ken Schinkel,35,PIT,RW,57,14,25,39,-10,19,3.1,12,2,0,3,21,4,0,185,7.6,,,,,,,
1968,Bobby Schmautz,22,CBH,RW,13,3,2,5,1,6,0.4,3,0,0,1,2,0,0,27,11.1,,,,,,,
1968,Ron Schock,24,STL,C,55,9,9,18,-17,17,0.5,5,4,0,1,9,0,0,118,7.6,,,,,,,
1968,Rod Seiling,23,NYR,D,71,5,11,16,22,44,6.1,5,0,0,1,9,2,0,119,4.2,,,,,,,
1968,Brit Selby,22,PHI,LW,56,15,15,30,-3,24,2.6,11,4,0,1,13,2,0,88,17,,,,,,,
1968,Eddie Shack,30,BOS,LW,70,23,19,42,2,107,3.7,19,4,0,6,17,2,0,195,11.8,,,,,,,
1968,Doug Shelton,22,CBH,RW,5,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,1,0,,,,,,,
1968,Darryl Sly,28,TOR,D,17,0,0,0,-1,4,0.6,0,0,0,0,0,0,0,2,0,,,,,,,
1968,Brian Smith,27,LAK,LW,58,10,9,19,2,33,1,9,1,0,3,8,1,0,93,10.8,,,,,,,
1968,Dallas Smith,26,BOS,D,74,4,23,27,33,65,6.3,4,0,0,1,21,1,1,159,2.5,,,,,,,
1968,Floyd Smith,32,TOT,RW,63,24,22,46,10,14,5,17,6,1,3,18,4,0,151,15.9,,,,,,,
1968,Floyd Smith,32,DET,RW,57,18,21,39,3,14,3.6,18,0,0,2,17,4,0,132,13.6,,,,,,,
1968,Floyd Smith,32,TOR,RW,6,6,1,7,7,0,1.4,6,0,0,1,1,0,0,19,31.6,,,,,,,
1968,Bill Speer,25,PIT,D,68,3,13,16,-12,44,4,2,1,0,0,8,5,0,101,3,,,,,,,
1968,Irv Spencer,30,DET,D,5,0,1,1,-1,4,0.1,0,0,0,0,1,0,0,7,0,,,,,,,
1968,Frank St. Marseille,28,STL,RW,57,16,16,32,11,12,3.6,15,1,0,1,13,3,0,136,11.8,,,,,,,
1968,George Standing,26,MNS,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Fred Stanfield,23,BOS,C,73,20,44,64,9,10,5.7,17,3,0,1,30,14,0,215,9.3,,,,,,,
1968,Allan Stanley*,41,TOR,D,64,1,13,14,16,16,5.3,1,0,0,0,12,0,1,61,1.6,,,,,,,
1968,Pat Stapleton,27,CBH,D,67,4,34,38,8,34,7.1,4,0,0,0,31,2,1,121,3.3,,,,,,,
1968,Pete Stemkowski,24,TOT,C,73,10,21,31,-9,86,1.3,10,0,0,1,20,1,0,179,5.6,,,,,,,
1968,Pete Stemkowski,24,TOR,C,60,7,15,22,-5,82,0.8,7,0,0,1,14,1,0,141,5,,,,,,,
1968,Pete Stemkowski,24,DET,C,13,3,6,9,-4,4,0.6,3,0,0,0,6,0,0,38,7.9,,,,,,,
1968,Ron Stewart,35,TOT,RW,74,14,12,26,-12,30,1.1,12,1,1,3,8,4,0,170,8.2,,,,,,,
1968,Ron Stewart,35,NYR,RW,55,7,7,14,-5,19,0,7,0,0,1,6,1,0,101,6.9,,,,,,,
1968,Ron Stewart,35,STL,RW,19,7,5,12,-7,11,1.1,7,0,0,2,2,3,0,69,10.1,,,,,,,
1968,Art Stratton,32,TOT,C,70,16,25,41,-10,20,3.1,11,5,0,2,20,5,0,122,13.1,,,,,,,
1968,Art Stratton,32,PIT,C,58,16,21,37,-6,16,3.2,16,0,0,2,18,3,0,104,15.4,,,,,,,
1968,Art Stratton,32,PHI,C,12,0,4,4,-4,4,-0.1,0,0,0,0,2,2,0,18,0,,,,,,,
1968,Bill Sutherland,33,PHI,LW,60,20,9,29,1,6,3,13,5,2,5,7,2,0,98,20.4,,,,,,,
1968,George Swarbrick,25,OAK,RW,49,13,5,18,-17,62,1.2,9,3,1,2,3,2,0,90,14.4,,,,,,,
1968,Joe Szura,29,OAK,C,20,1,3,4,-5,10,-0.2,1,0,0,0,3,0,0,18,5.6,,,,,,,
1968,Jean-Guy Talbot,35,TOT,D,59,0,7,7,-2,16,2.3,0,0,0,0,7,0,0,47,0,,,,,,,
1968,Jean-Guy Talbot,35,DET,D,32,0,3,3,0,10,0.7,0,0,0,0,3,0,0,11,0,,,,,,,
1968,Jean-Guy Talbot,35,STL,D,23,0,4,4,3,2,1.8,0,0,0,0,4,0,0,29,0,,,,,,,
1968,Jean-Guy Talbot,35,MNS,D,4,0,0,0,-5,4,-0.1,0,0,0,0,0,0,0,7,0,,,,,,,
1968,Ted Taylor,25,MNS,LW,31,3,5,8,-7,37,0,2,1,0,0,5,0,0,67,4.5,,,,,,,
1968,Paul Terbenche,22,CBH,D,68,3,7,10,-12,8,2.8,3,0,0,1,7,0,0,65,4.6,,,,,,,
